,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
1175,ORD2175,Tracey Cisneros,40,Female,Cloth.,T-Shirt,,87985.0,3,INR,2024-04-25,2024-11-04,UK,263955,False,2932.8333333333335
1176,ORD2176,Michael Evans,32,Male,electronics,  MacBook  ,,199076.0,4,USD,2023-12-19,2024-06-13,Germany,796304,False,796304.0
1177,ORD2177,Peter Vasquez,50,Female,electronics,Headphones,,166871.0,1,USD,2024-04-29,2024-08-13,India,166871,False,166871.0
1178,ORD2178,Rodney Holland,42,Male,Sport,Sofa,,182653.0,1,USD,2024-08-03,2024-06-10,India,182653,False,182653.0
1179,ORD2179,Vanessa Carter,34,Male,clothng,FOOTBALL,,117131.0,9,INR,2025-08-13,2025-01-05,USA,1054179,False,11713.1
1180,ORD2180,,50,Male,,  iPhone  ,,118484.0,4,USD,2025-03-10,2025-06-13,USA,473936,False,473936.0
1181,ORD2181,William Campbell,64,Female,CLOTHING,  MacBook  ,,54928.0,4,USD,2024-08-19,2025-06-21,India,219712,False,219712.0
1182,ORD2182,Cindy Baker,19,Male,ELECTRONICS,headphones,,55377.0,6,INR,1973-12-30,2024-05-29,India,332262,False,3691.8
1183,ORD2183,Mark Trujillo,31,Female,sports,IPHONE,,159959.0,2,USD,2003-09-19,2024-01-15,UK,319918,False,319918.0
1184,ORD2184,Matthew Snyder,57,Female,,T-Shirt,,31584.0,6,INR,1993-10-17,2025-05-13,USA,189504,False,2105.6
1185,ORD2185,,57,Female,Elec.,headphones,,132473.0,7,INR,2023-11-22,2025-05-13,UK,927311,False,10303.455555555556
1186,ORD2186,Peter Campbell,68,Male,HOME,T-SHIRT,,162477.0,1,INR,2025-01-23,2024-09-01,India,162477,False,1805.3
1187,ORD2187,Jesse Brown,56,Male,clothng,T-shirt,,39233.0,8,INR,2025-03-25,2024-08-23,UK,313864,False,3487.3777777777777
1188,ORD2188,Brittany Miller,68,Female,sports,Football,,102060.0,6,USD,2023-11-06,2025-09-06,Germany,612360,False,612360.0
1189,ORD2189,Connie Shaw,150,Female,Home,T-shirt,,104310.0,9,INR,2025-06-12,2025-03-23,UK,938790,False,10431.0
1190,ORD2190,Theresa Davis,23,Female,Cloth.,IPHONE,,162571.0,4,INR,2025-05-30,2023-11-09,USA,650284,False,7225.377777777778
1191,ORD2191,John Brewer,20,Female,CLOTHING,  MacBook  ,,110982.0,2,INR,2025-05-19,2025-06-10,USA,221964,False,2466.266666666667
1192,ORD2192,Judy Lee,24,Female,CLOTHING,Football,,118741.0,9,INR,2024-07-27,2024-06-15,USA,1068669,False,11874.1
1193,ORD2193,Melissa Austin,68,Male,Cloth.,Macbook,,188156.0,8,USD,2025-07-06,2024-09-02,USA,1505248,False,1505248.0
1194,ORD2194,Pamela Petty,25,Male,electronics,T-Shirt,,133265.0,2,INR,2024-09-28,2024-02-16,India,266530,False,2961.4444444444443
1195,ORD2195,Christopher Brown,59,Male,Elec.,Sofa,,,8,USD,2025-01-21,2024-05-24,USA,0,False,0.0
1196,ORD2196,Ashley Brown,69,Female,clothng,HEADPHONES,,,8,USD,2024-08-08,2025-06-10,India,0,False,0.0
1197,ORD2197,Mr. Joshua Austin,32,Female,Sport,FOOTBALL,,166469.0,5,INR,2025-03-23,2025-02-04,Germany,832345,False,9248.277777777777
1198,ORD2198,Brenda Moss,64,Male,Elec.,T-SHIRT,,37279.0,7,USD,1996-09-18,2025-03-23,USA,260953,False,260953.0
1199,ORD2199,Maria Brown,46,Male,Cloth.,football,,118440.0,7,USD,2005-07-03,2024-09-11,Germany,829080,False,829080.0
1200,ORD2200,Robert Nunez,50,Female,CLOTHING,Sofa,,1865.0,200,USD,2024-09-22,2024-09-30,Germany,373000,False,373000.0
1201,ORD2201,Pamela Kline,69,Female,Sport,iPhone,,139959.0,6,USD,2024-06-05,2025-02-15,India,839754,False,839754.0
1202,ORD2202,Briana Moody,47,Female,Sport,iPhone,,33418.0,6,INR,2025-07-04,2024-10-12,UK,200508,False,2227.866666666667
1203,ORD2203,Kelly Cox,56,Male,sports,  Headphones  ,,136752.0,6,INR,2025-05-16,2023-10-26,USA,820512,False,9116.8
1204,ORD2204,Alyssa Smith,44,Female,HOME,iPhone,,30842.0,9,INR,2025-01-24,2024-10-03,USA,277578,False,3084.2
1205,ORD2205,Brittany Ryan,53,Female,clothng,sofa,,119711.0,2,INR,2024-07-29,2025-09-19,UK,239422,False,2660.2444444444445
1206,ORD2206,Eileen Baker,46,Female,Sport,Macbook,,187818.0,8,USD,2024-12-09,2024-04-18,USA,1502544,False,1502544.0
1207,ORD2207,Roger Johnson,55,Male,clothng,SOFA,,99134.0,8,INR,2025-03-24,2024-08-12,India,793072,False,8811.91111111111
1208,ORD2208,Kenneth Williams,50,Female,ELECTRONICS,Sofa,,52976.0,1,USD,2016-08-01,2025-07-28,UK,52976,False,52976.0
1209,ORD2209,Kayla Smith,54,Male,Cloth.,T-SHIRT,,124269.0,2,USD,2024-10-23,2024-11-17,USA,248538,False,248538.0
1210,ORD2210,Dawn Bryant,44,Female,,  iPhone  ,,181678.0,4,USD,,2025-08-09,USA,726712,False,726712.0
1211,ORD2211,Sydney Christensen,50,Female,Hme,  Football  ,,45149.0,5,INR,2023-12-11,2025-04-16,India,225745,False,2508.277777777778
1212,ORD2212,James Patel,21,Male,electronics,headphones,,119637.0,5,INR,2024-02-15,2024-09-14,USA,598185,False,6646.5
1213,ORD2213,Matthew Martinez,39,Female,,Macbook,,,6,USD,2024-03-28,2024-05-12,India,0,False,0.0
1214,ORD2214,Mr. John Rodriguez,19,Male,Home,Football,,,7,INR,2024-02-08,2024-11-07,Germany,0,False,0.0
1215,ORD2215,Michael Clayton,27,Female,sports,T-Shirt,,187084.0,1,INR,2004-05-22,2024-07-19,USA,187084,False,2078.711111111111
1216,ORD2216,Kenneth Gardner,22,Male,Sport,T-SHIRT,,76623.0,7,USD,2025-06-04,2025-01-09,UK,536361,False,536361.0
1217,ORD2217,Melanie Fowler,27,Female,CLOTHING,Macbook,,35312.0,6,INR,2023-11-26,2025-10-21,India,211872,False,2354.133333333333
1218,ORD2218,Joseph Clark,50,Male,HOME,football,,,5,INR,2023-12-22,2024-02-25,India,0,False,0.0
1219,ORD2219,Ivan Palmer,55,Male,Sport,Macbook,,151555.0,6,INR,2025-04-30,2024-05-06,USA,909330,False,10103.666666666666
1220,ORD2220,Matthew Church,30,Female,Elec.,MacBook,,187598.0,8,INR,1979-01-03,2024-03-25,India,1500784,False,16675.37777777778
1221,ORD2221,Lee Ward,48,Male,HOME,Iphone,,154997.0,6,INR,2024-03-03,2024-04-28,Germany,929982,False,10333.133333333333
1222,ORD2222,Andrew Collins,64,Female,SPRTS,Football,,136582.0,5,INR,2023-12-13,2025-02-04,India,682910,False,7587.888888888889
1223,ORD2223,Tina Petty,53,Male,electronics,  iPhone  ,,53642.0,6,USD,2025-01-12,2024-05-11,Germany,321852,False,321852.0
1224,ORD2224,Maria Murphy,62,Female,HOME,iphone,,88065.0,9,USD,2025-08-08,2025-10-08,UK,792585,False,792585.0
1225,ORD2225,Manuel Smith,41,Female,CLOTHING,Headphones,,45474.0,1,USD,2025-08-21,2024-08-20,India,45474,False,45474.0
1226,ORD2226,Misty Wolf,69,Female,Cloth.,  iPhone  ,,178918.0,3,INR,2024-10-18,2025-10-04,UK,536754,False,5963.933333333333
1227,ORD2227,Derek Ramirez,32,Female,Elec.,sofa,,82226.0,3,INR,2024-08-13,2025-07-14,Germany,246678,False,2740.866666666667
1228,ORD2228,James Parks,46,Male,SPRTS,  T-Shirt  ,,180685.0,9,INR,2024-09-05,2025-02-10,India,1626165,False,18068.5
1229,ORD2229,Brandy West,25,Female,SPRTS,  T-Shirt  ,,,3,INR,2015-05-15,2025-01-16,Germany,0,False,0.0
1230,ORD2230,Steven Williams,22,Female,Hme,SOFA,,109666.0,6,INR,2024-10-30,2024-07-17,Germany,657996,False,7311.066666666667
1231,ORD2231,Jared Harvey,46,Female,Elec.,Macbook,,149531.0,9,USD,2023-12-28,2025-06-25,UK,1345779,False,1345779.0
1232,ORD2232,Tamara Burns,64,Female,Sport,Football,,2713.0,5,INR,2025-04-17,2024-02-26,UK,13565,False,150.72222222222223
1233,ORD2233,Brian Reid,21,Female,CLOTHING,football,,181950.0,9,INR,2025-06-25,2024-08-01,UK,1637550,False,18195.0
1234,ORD2234,David Johnson,29,Male,electronics,FOOTBALL,,141427.0,9,INR,2025-05-04,2023-11-19,Germany,1272843,False,14142.7
1235,ORD2235,Michael Berg,62,Female,Cloth.,Iphone,,74591.0,6,USD,2025-05-17,2024-04-07,Germany,447546,False,447546.0
1236,ORD2236,Kari Hanson,19,Male,electronics,FOOTBALL,,179851.0,8,USD,2025-02-10,2024-02-18,UK,1438808,False,1438808.0
1237,ORD2237,Sarah Taylor,44,Male,Home,FOOTBALL,,6044.0,9,INR,2024-06-17,2025-07-13,Germany,54396,False,604.4
1238,ORD2238,Courtney Snyder,48,Female,SPRTS,  Football  ,,21637.0,9,INR,2024-04-18,2025-10-15,UK,194733,False,2163.7
1239,ORD2239,Michelle Mcfarland,68,Female,SPRTS,T-SHIRT,,71624.0,8,USD,2023-12-10,2025-10-20,USA,572992,False,572992.0
1240,ORD2240,Connor Gillespie,68,Male,sports,  Sofa  ,,126861.0,4,INR,2025-09-17,2025-07-30,India,507444,False,5638.266666666666
1241,ORD2241,Sean Gonzales,150,Male,clothng,headphones,,39926.0,8,USD,2024-10-23,2025-06-09,USA,319408,False,319408.0
1242,ORD2242,Loretta Oliver,53,Male,SPRTS,MacBook,,65088.0,2,INR,2025-05-09,2024-04-27,Germany,130176,False,1446.4
1243,ORD2243,Megan Owens,43,Female,electronics,SOFA,,136399.0,3,USD,2025-01-05,2024-01-17,India,409197,False,409197.0
1244,ORD2244,Steven Bowman,60,Male,CLOTHING,football,,93569.0,9,INR,2025-03-10,2024-01-29,Germany,842121,False,9356.9
1245,ORD2245,Michael Larson,44,Male,Hme,  MacBook  ,,170478.0,4,INR,2024-10-03,2024-09-02,Germany,681912,False,7576.8
1246,ORD2246,Mr. Jeffrey Porter,22,Female,clothng,macbook,,77684.0,2,USD,2025-06-15,2025-10-10,India,155368,False,155368.0
1247,ORD2247,Linda Rogers,37,Male,Hme,sofa,,17031900.0,3,INR,2025-06-03,2025-04-07,Germany,51095700,False,567730.0
1248,ORD2248,Cassandra Anderson,28,Female,CLOTHING,Sofa,,16238.0,7,USD,2024-12-15,2023-12-25,Germany,113666,False,113666.0
1249,ORD2249,Mrs. Alyssa Klein DDS,27,Male,SPRTS,Sofa,,79575.0,9,USD,2024-01-07,2024-10-26,Germany,716175,False,716175.0
1250,ORD2250,Desiree Ellis,57,Female,Home,HEADPHONES,,10857.0,7,INR,2024-03-01,2023-12-11,UK,75999,False,844.4333333333333
1251,ORD2251,Misty Beard,55,Male,sports,  Sofa  ,,169627.0,8,INR,2011-01-17,2024-12-07,Germany,1357016,False,15077.955555555556
1252,ORD2252,Sergio Petersen,23,Female,CLOTHING,Headphones,,44279.0,3,INR,2024-08-10,2024-02-13,India,132837,False,1475.9666666666667
1253,ORD2253,Kelsey Baker,25,Female,Hme,Iphone,,179605.0,7,USD,1978-01-02,2024-02-09,USA,1257235,False,1257235.0
1254,ORD2254,Eileen Miller,40,Male,electronics,T-Shirt,,59572.0,1,USD,2024-10-26,2025-03-30,India,59572,False,59572.0
1255,ORD2255,Donald English,64,Female,,  Headphones  ,,107691.0,6,INR,2024-08-13,2024-04-13,India,646146,False,7179.4
1256,ORD2256,Jessica Sheppard,43,Male,CLOTHING,T-shirt,,5117.0,3,USD,2025-05-12,2025-07-16,USA,15351,False,15351.0
1257,ORD2257,Patrick Wilson,63,Female,HOME,Football,,183108.0,2,INR,2024-04-19,2024-07-07,Germany,366216,False,4069.0666666666666
1258,ORD2258,Sarah Carson,60,Female,Elec.,Iphone,,,4,USD,2025-10-16,2025-04-18,USA,0,False,0.0
1259,ORD2259,John Dunlap,29,Female,Sport,Macbook,,42842.0,9,USD,,2024-09-21,USA,385578,False,385578.0
1260,ORD2260,Derrick Acosta,43,Female,SPRTS,Sofa,,11187.0,6,INR,2025-08-30,2024-01-11,UK,67122,False,745.8
1261,ORD2261,Dylan Sullivan,30,Female,CLOTHING,FOOTBALL,,138368.0,9,INR,2025-09-02,2024-06-28,UK,1245312,False,13836.8
1262,ORD2262,Heather Nelson,57,Female,SPRTS,MACBOOK,,184329.0,8,INR,2024-07-16,2024-09-28,India,1474632,False,16384.8
1263,ORD2263,Brian Mcmillan,35,Female,SPRTS,t-shirt,,,5,INR,2024-06-24,2024-07-07,India,0,False,0.0
1264,ORD2264,Rebecca Curry,42,Male,SPRTS,macbook,,40301.0,8,INR,2024-01-02,2025-03-10,UK,322408,False,3582.311111111111
1265,ORD2265,,50,Male,Elec.,sofa,,,2,USD,,2024-03-24,USA,0,False,0.0
1266,ORD2266,Dennis Summers,64,Female,Hme,Sofa,,7247.0,8,INR,2024-02-17,2023-12-08,USA,57976,False,644.1777777777778
1267,ORD2267,Tara Russell,57,Female,Cloth.,headphones,,189568.0,1,USD,2025-05-26,2023-10-31,USA,189568,False,189568.0
1268,ORD2268,Grace Aguilar,60,Female,HOME,Headphones,,8436.0,3,INR,2024-08-23,2024-08-28,Germany,25308,False,281.2
1269,ORD2269,Robert Trujillo,29,Male,Hme,  T-Shirt  ,,163865.0,7,INR,2025-04-08,2025-02-08,UK,1147055,False,12745.055555555555
1270,ORD2270,Mark Gibson,61,Female,Home,  Sofa  ,,83178.0,4,INR,2023-11-17,2025-09-16,Germany,332712,False,3696.8
1271,ORD2271,Kimberly Page,53,Male,,iphone,,115629.0,7,INR,1999-11-18,2024-04-22,USA,809403,False,8993.366666666667
1272,ORD2272,Carl Wilson,65,Female,SPRTS,  Football  ,,144268.0,1,USD,2024-12-26,2024-08-16,Germany,144268,False,144268.0
1273,ORD2273,Daniel Bolton,21,Female,clothng,t-shirt,,13597.0,7,INR,2024-10-31,2025-04-09,India,95179,False,1057.5444444444445
1274,ORD2274,Robert Burns,22,Female,HOME,  T-Shirt  ,,137800.0,3,INR,2024-05-08,2024-03-23,UK,413400,False,4593.333333333333
1275,ORD2275,Steven Pierce,54,Female,SPRTS,macbook,,61332.0,2,INR,2024-10-22,2023-11-19,USA,122664,False,1362.9333333333334
1276,ORD2276,Belinda Sullivan,25,Female,ELECTRONICS,T-SHIRT,,179628.0,9,INR,2025-05-13,2025-09-03,India,1616652,False,17962.8
1277,ORD2277,Toni Austin,59,Male,HOME,football,,57368.0,2,INR,2025-04-25,2024-04-27,Germany,114736,False,1274.8444444444444
1278,ORD2278,Courtney Allen,66,Female,Sport,Iphone,,193708.0,3,USD,2024-11-28,2025-04-16,India,581124,False,581124.0
1279,ORD2279,Robin Edwards,45,Male,ELECTRONICS,MacBook,,184917.0,3,INR,2025-03-31,2023-11-03,USA,554751,False,6163.9
1280,ORD2280,Miss Holly Williams,48,Male,SPRTS,Football,,14641.0,4,INR,1984-01-27,2024-10-31,UK,58564,False,650.7111111111111
1281,ORD2281,Olivia Hardy,26,Female,Cloth.,HEADPHONES,,111633.0,7,INR,2024-03-05,2024-07-20,UK,781431,False,8682.566666666668
1282,ORD2282,James Lee,68,Female,SPRTS,T-shirt,,198634.0,7,USD,2024-12-20,2024-12-18,USA,1390438,False,1390438.0
1283,ORD2283,Victoria Graham,46,Female,Sport,sofa,,164530.0,9,USD,2024-04-23,2024-05-01,UK,1480770,False,1480770.0
1284,ORD2284,Richard Pena,31,Male,Cloth.,Headphones,,67909.0,8,USD,2024-07-10,2024-04-27,India,543272,False,543272.0
1285,ORD2285,Jean Hanna,57,Male,clothng,sofa,,139530.0,6,INR,2024-03-22,2025-06-22,USA,837180,False,9302.0
1286,ORD2286,Amy Robinson,58,Male,Sport,Football,,7989.0,6,INR,2023-12-05,2024-04-28,Germany,47934,False,532.6
1287,ORD2287,James Meza,39,Female,clothng,Iphone,,156405.0,5,INR,2018-01-16,2024-11-17,UK,782025,False,8689.166666666666
1288,ORD2288,Philip Rodgers,28,Male,Sport,Sofa,,139918.0,2,INR,2023-12-13,2025-09-06,Germany,279836,False,3109.288888888889
1289,ORD2289,Susan Nichols,40,Male,Home,Football,,126371.0,6,INR,2024-08-05,2024-07-18,UK,758226,False,8424.733333333334
1290,ORD2290,Jennifer Chavez,18,Male,Sport,Macbook,,169946.0,6,INR,2024-06-19,2025-07-26,UK,1019676,False,11329.733333333334
1291,ORD2291,Connie Patel,63,Female,,T-shirt,,176625.0,5,INR,2015-07-23,2024-12-11,USA,883125,False,9812.5
1292,ORD2292,Erika Griffin,54,Male,,iphone,,43735.0,6,USD,2025-08-08,2024-02-13,USA,262410,False,262410.0
1293,ORD2293,Maria Smith,38,Male,HOME,IPHONE,,39928.0,5,USD,2024-11-25,2025-06-24,India,199640,False,199640.0
1294,ORD2294,Joanna Harris,43,Female,clothng,macbook,,130164.0,4,INR,2025-10-06,2025-04-14,Germany,520656,False,5785.066666666667
1295,ORD2295,Deborah Webb,63,Female,Cloth.,Iphone,,188809.0,3,INR,2025-10-17,2024-11-24,Germany,566427,False,6293.633333333333
1296,ORD2296,Crystal Robinson,150,Female,CLOTHING,football,,111165.0,1,INR,2024-02-24,2025-07-13,USA,111165,False,1235.1666666666667
1297,ORD2297,Eric Cruz,40,Male,electronics,IPHONE,,19296.0,4,INR,2009-01-03,2024-12-03,USA,77184,False,857.6
1298,ORD2298,Lydia Rivera,18,Male,electronics,iPhone,,,9,INR,1992-09-27,2024-11-01,Germany,0,False,0.0
1299,ORD2299,Frances Carpenter,68,Male,Sport,  iPhone  ,,56276.0,7,USD,2025-08-14,2024-06-26,Germany,393932,False,393932.0
1300,ORD2300,Matthew Johnson,57,Female,electronics,Football,,197029.0,7,INR,2024-12-07,2025-04-01,UK,1379203,False,15324.477777777778
1301,ORD2301,Melanie Lin,32,Male,CLOTHING,  Headphones  ,,116929.0,7,INR,2025-09-01,2024-03-10,UK,818503,False,9094.477777777778
1302,ORD2302,Brian Humphrey,38,Female,Home,T-shirt,,69196.0,4,USD,2010-07-28,2025-09-20,USA,276784,False,276784.0
1303,ORD2303,Wanda Hood,64,Female,Hme,SOFA,,159753.0,7,INR,1986-03-10,2024-03-10,Germany,1118271,False,12425.233333333334
1304,ORD2304,Juan Booker,26,Male,Hme,  Headphones  ,,134943.0,2,INR,1979-05-30,2024-09-16,UK,269886,False,2998.733333333333
1305,ORD2305,Aaron Swanson,26,Male,,iphone,,59935.0,8,INR,2023-11-02,2024-03-27,UK,479480,False,5327.555555555556
1306,ORD2306,Michael Chandler,27,Male,electronics,MacBook,,42520.0,8,INR,2024-11-24,2024-02-13,Germany,340160,False,3779.5555555555557
1307,ORD2307,David Higgins,69,Female,Home,MACBOOK,,36619.0,9,USD,2025-03-01,2024-12-25,Germany,329571,False,329571.0
1308,ORD2308,Haley Gonzalez,43,Female,clothng,Football,,99264.0,5,USD,2025-06-09,2024-11-01,USA,496320,False,496320.0
1309,ORD2309,Shawn Murray,58,Male,CLOTHING,t-shirt,,68153.0,8,INR,2024-04-07,2025-07-06,Germany,545224,False,6058.044444444445
1310,ORD2310,Hunter Juarez,52,Female,Hme,iPhone,,165946.0,2,INR,2024-11-28,2025-08-11,USA,331892,False,3687.688888888889
1311,ORD2311,Robert Miller,69,Male,Home,Football,,129218.0,8,INR,2024-01-23,2024-06-15,UK,1033744,False,11486.044444444444
1312,ORD2312,Brooke Rasmussen,42,Male,Sport,sofa,,33339.0,9,INR,2024-03-14,2024-04-30,India,300051,False,3333.9
1313,ORD2313,Sonia Simmons,43,Male,Sport,T-Shirt,,72387.0,6,USD,2025-02-24,2024-04-20,India,434322,False,434322.0
1314,ORD2314,Wesley Gallagher,28,Female,clothng,t-shirt,,144036.0,6,USD,2024-04-01,2025-02-07,Germany,864216,False,864216.0
1315,ORD2315,James Rocha,55,Female,SPRTS,FOOTBALL,,,4,INR,2024-07-18,2024-09-24,USA,0,False,0.0
1316,ORD2316,Julia Mason,19,Male,sports,Headphones,,16160.0,8,USD,1973-08-17,2024-06-17,India,129280,False,129280.0
1317,ORD2317,,24,Male,Home,  MacBook  ,,62823.0,7,USD,2023-12-21,2023-12-11,UK,439761,False,439761.0
1318,ORD2318,Angela Boyd,35,Female,,Headphones,,,9,USD,2024-08-29,2024-08-08,UK,0,False,0.0
1319,ORD2319,Keith Phillips,44,Male,Cloth.,T-shirt,,157325.0,1,USD,2025-10-11,2024-09-28,USA,157325,False,157325.0
1320,ORD2320,John Moore,51,Female,Hme,macbook,,41613.0,8,INR,2024-10-02,2024-10-13,India,332904,False,3698.9333333333334
1321,ORD2321,Darrell Peterson,44,Male,sports,T-shirt,,180753.0,8,INR,2024-11-17,2024-07-01,UK,1446024,False,16066.933333333332
1322,ORD2322,Amber Carey,34,Female,SPRTS,T-Shirt,,161294.0,9,INR,2025-06-18,2024-09-30,UK,1451646,False,16129.4
1323,ORD2323,,60,Male,SPRTS,T-shirt,,87491.0,7,INR,1987-09-20,2023-12-31,Germany,612437,False,6804.855555555556
1324,ORD2324,Lori Andersen,61,Female,Elec.,sofa,,69347.0,9,INR,,2025-05-10,India,624123,False,6934.7
1325,ORD2325,Joel Carter,68,Male,SPRTS,macbook,,192742.0,8,USD,2025-08-28,2024-05-25,Germany,1541936,False,1541936.0
1326,ORD2326,Jessica Woodward,150,Female,Sport,Sofa,,160934.0,9,INR,2002-10-18,2024-08-24,UK,1448406,False,16093.4
1327,ORD2327,Kenneth Snyder,42,Female,clothng,MACBOOK,,51526.0,9,USD,2025-04-11,2024-12-24,UK,463734,False,463734.0
1328,ORD2328,Madison Garza,24,Female,SPRTS,  Sofa  ,,178773.0,1,USD,2025-02-02,2023-12-17,India,178773,False,178773.0
1329,ORD2329,William Howard,69,Female,Elec.,  Sofa  ,,,3,INR,2024-01-27,2024-01-25,India,0,False,0.0
1330,ORD2330,Jessica Carter,23,Male,Hme,sofa,,49474.0,6,USD,2025-07-20,2024-11-04,USA,296844,False,296844.0
1331,ORD2331,Trevor Hernandez,41,Female,SPRTS,Football,,144489.0,7,INR,2024-12-13,2024-11-27,India,1011423,False,11238.033333333333
1332,ORD2332,Dana Thomas,50,Female,sports,sofa,,173149.0,4,INR,2024-01-29,2025-01-09,USA,692596,False,7695.511111111111
1333,ORD2333,Lisa Warner,66,Male,clothng,Headphones,,18455.0,2,USD,2024-10-05,2025-04-24,Germany,36910,False,36910.0
1334,ORD2334,Cameron Graham,46,Female,Sport,Headphones,,187937.0,4,USD,2017-03-16,2025-02-16,India,751748,False,751748.0
1335,ORD2335,Maria Dunn,60,Male,sports,T-Shirt,,96347.0,6,INR,2024-07-26,2025-08-31,Germany,578082,False,6423.133333333333
1336,ORD2336,Dustin Martin,39,Female,Sport,Iphone,,84857.0,200,USD,2024-06-16,2023-12-30,Germany,16971400,False,16971400.0
1337,ORD2337,Darin Rodriguez,43,Female,sports,Sofa,,155487.0,2,USD,1997-07-09,2024-05-07,USA,310974,False,310974.0
1338,ORD2338,Samuel Graves,45,Female,Hme,Iphone,,62299.0,9,INR,2023-11-22,2024-06-01,UK,560691,False,6229.9
1339,ORD2339,Timothy Pierce,67,Female,Cloth.,iphone,,115769.0,1,INR,2025-07-18,2024-03-18,USA,115769,False,1286.3222222222223
1340,ORD2340,Shannon Evans,38,Female,Hme,T-shirt,,117442.0,7,INR,2024-02-04,2024-10-11,USA,822094,False,9134.377777777778
1341,ORD2341,Angela Dickerson DDS,66,Female,electronics,iphone,,99404.0,9,INR,2025-05-17,2024-01-13,Germany,894636,False,9940.4
1342,ORD2342,Jason Sweeney,24,Male,SPRTS,iPhone,,140278.0,3,USD,,2024-03-26,UK,420834,False,420834.0
1343,ORD2343,Abigail Johnston,34,Male,ELECTRONICS,  Headphones  ,,63909.0,6,INR,2024-04-16,2025-07-24,India,383454,False,4260.6
1344,ORD2344,Rachael Small,37,Female,HOME,  iPhone  ,,17693.0,9,USD,2024-10-26,2024-01-07,India,159237,False,159237.0
1345,ORD2345,Mr. Jordan Bailey,58,Female,ELECTRONICS,MACBOOK,,130913.0,9,USD,2024-08-08,2024-07-12,Germany,1178217,False,1178217.0
1346,ORD2346,Matthew Doyle,66,Male,Sport,sofa,,129473.0,4,USD,2025-07-29,2025-03-27,USA,517892,False,517892.0
1347,ORD2347,Jillian Cooke,37,Male,Elec.,Sofa,,101289.0,8,USD,2024-08-20,2024-06-24,India,810312,False,810312.0
1348,ORD2348,Ashley Hernandez,39,Female,Home,iphone,,83866.0,8,USD,2025-08-17,2025-06-16,USA,670928,False,670928.0
1349,ORD2349,Kathleen Alexander,150,Female,Sport,T-SHIRT,,148424.0,7,INR,1992-09-23,2025-05-09,UK,1038968,False,11544.08888888889
1350,ORD2350,Susan Morris,57,Female,Cloth.,Macbook,,17513.0,6,USD,2023-11-11,2023-12-04,India,105078,False,105078.0
1351,ORD2351,David Wade,66,Female,Hme,T-Shirt,,138110.0,3,USD,2024-10-28,2024-09-04,India,414330,False,414330.0
1352,ORD2352,Vickie Griffin,24,Female,Sport,T-Shirt,,,4,INR,2025-05-18,2023-12-22,India,0,False,0.0
1353,ORD2353,Ryan Berry,18,Female,Cloth.,IPHONE,,50877.0,9,INR,2024-02-20,2025-03-13,Germany,457893,False,5087.7
1354,ORD2354,Kimberly Rollins,49,Male,electronics,FOOTBALL,,129986.0,7,USD,2024-12-05,2025-09-17,UK,909902,False,909902.0
1355,ORD2355,Courtney Riley,30,Female,Elec.,Iphone,,48145.0,8,INR,2024-05-19,2024-10-31,USA,385160,False,4279.555555555556
1356,ORD2356,Jennifer Gilbert,47,Female,electronics,  Headphones  ,,153439.0,6,USD,2025-02-23,2024-03-12,USA,920634,False,920634.0
1357,ORD2357,Marie Murphy,40,Male,SPRTS,FOOTBALL,,78570.0,1,INR,2025-04-10,2025-04-30,UK,78570,False,873.0
1358,ORD2358,Ethan Johnson,68,Male,Elec.,MACBOOK,,,9,INR,2025-07-21,2025-02-14,USA,0,False,0.0
1359,ORD2359,Lauren Mcdonald,36,Male,electronics,  Football  ,,36585.0,3,INR,2025-01-08,2025-05-28,Germany,109755,False,1219.5
1360,ORD2360,,49,Male,CLOTHING,IPHONE,,89771.0,3,INR,2025-04-02,2025-08-01,USA,269313,False,2992.366666666667
